温度,盐度,DO,pH, COD,石油烃,无机氮,磷酸盐
6.3,32.38,9.8,8.04,0.87,11.12,59.52,22.82
8.5,32.58,9.07,8.06,0.96,31.42,65.72,9.98
9.5,32.59,9.03,8.09,0.7,4.55,56.4,5.71
10.2,32.62,9.1,8.12,0.7,3.95,70.78,11.41
10.2,32.6,9.02,8.13,0.87,4.55,60.86,9.98
10.1,32.58,9.06,8.13,0.78,5.15,56.85,2.85
10.4,32.57,9.07,8.14,0.78,6.34,62.33,4.28
9.9,32.6,9.01,8.13,0.78,6.94,65.37,5.71
10.4,32.63,8.99,8.14,0.87,6.34,87.73,7.13
10.3,32.54,8.92,8.14,0.78,3.95,86.75,8.56
10.2,32.54,8.97,8.15,0.78,5.15,98.61,5.71
10.2,32.59,8.98,8.13,0.87,2.76,62.27,7.13
10.7,32.54,8.94,8.14,0.7,3.95,91.01,2.85
10.4,32.58,8.97,8.13,0.78,1.56,115.87,4.28
10.2,32.48,9.02,8.14,0.87,13.51,104.71,9.98
8.9,32.5,9.07,8.16,0.78,3.95,95.06,8.56
8.9,32.47,9.03,8.15,0.87,11.12,73.39,4.28
9.9,32.39,9.05,8.14,0.78,17.09,117.15,2.85
10.1,32.4,9.01,8.14,0.78,4.55,105.64,4.28
9.8,32.31,9.02,8.15,0.96,3.36,102.03,8.56
10,32.3,9.06,8.14,0.78,8.13,111.43,5.71
9,32.14,9.02,8.14,0.87,5.15,108.81,8.56
8.9,32.08,9.05,8.13,0.7,6.94,100.78,8.56
9,32.05,9.08,8.14,0.87,3.36,109.06,11.41
8.7,32.09,9.08,8.1,0.78,3.95,105.35,11.41
8.6,32.11,9.07,8.12,0.87,37.4,113.95,2.85
8.8,32.12,9.06,8.12,0.7,14.11,101.1,1.43
8.6,32.12,9.07,8.13,0.78,16.49,108.7,15.69
20.3,31.28,8.9,7.94,0.86,0.66,119.43,8.63
18.9,31.2,9.01,7.96,0.94,0.72,170.74,7.74
18.2,31.44,9.01,7.96,0.69,0.54,63.95,10.41
16.4,31.62,9,8.01,0.77,0.49,89,7.74
16.4,31.63,9.04,8,0.86,0.49,78.56,8.63
16.1,31.6,9.03,8,0.86,0.54,75.28,7.74
16.3,31.6,9.07,8,1.03,0.49,54.95,14.86
16.4,31.56,9.07,8.02,0.86,0.54,80.58,10.41
15.9,31.48,9.05,7.99,0.94,0.66,86.7,8.63
17.4,31.54,9.04,8.02,0.86,0.72,62.16,8.63
17.2,31.52,9.07,8.02,1.03,0.66,62.54,7.74
16.8,31.49,9.04,8.01,1.12,0.78,33.09,9.52
